UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
195361723,180,,,,,11/07/2022,53:27.8,11/07/2022,58:00.6,Main link,City of Edinburgh,1,0,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Quick and easy.,1,Quick reaction on any correspondence.,1,1,1,As above.,1,Very quick processing of application.,1,Very satisfied. Very easy to deal with.,"Quickest turn around of application by any council I have dealt with in Scotland. And, I deal with a lot of the Councils on domestic projects as well as commercial.",-
195383815,181,,,,,11/07/2022,00:13.0,11/07/2022,08:30.6,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-
195389729,182,,,,,11/07/2022,53:28.9,11/07/2022,54:13.2,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,4,-,3,4,4,-,4,-,4,-,-,-
195438595,183,,,,,12/07/2022,52:50.0,12/07/2022,54:25.3,Main link,Angus,1,0,0,0,1,0,0,0,3,-,1,-,1,-,1,1,1,-,1,-,1,-,"I appreciate the pre-warrant application assistance provided by building control, as it saves so much time & effort later in the process.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195443509,184,,,,,12/07/2022,39:06.4,12/07/2022,48:57.2,Main link,North Ayrshire,0,1,0,0,0,1,0,0,21,-,2,-,5,-,3,5,2,"I was sent a letter that stated there was more information required for me to submit, however no detail, so I don't know what is outstanding.",2,"Can't really answer yet, cos still in the process. So far seems by the book.",3,"At this stage I don't know what to do next, so dissatisfied.","The online form was really confusing, and I don't understand so many of that technical questions posed. Is there not an easier way to go about applying for a building warrant for simple renovation?",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195543465,185,,,,,13/07/2022,28:27.3,13/07/2022,32:24.7,Main link,Argyll and Bute,1,0,0,0,0,1,0,0,4,-,1,Prompt & efficient,1,Information requested was clear,1,1,1,responses was prompt and feedback very clear,1,Staff are very helpful,1,I achieved everything I wanted to without any hassle,I just hope that Building Standards maintain their level of performance ( they could perhaps offer words of advice to their Planning colleagues ? ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195583849,186,,,,,14/07/2022,25:54.5,14/07/2022,28:19.5,Main link,North Ayrshire,0,1,0,0,0,1,0,0,21,-,2,Prompt response ,2,Prompt response ,2,2,2,Prompt response ,2,Cooperative ,2,Courteous and cooperative ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195616495,187,,,,,14/07/2022,22:24.2,14/07/2022,35:21.7,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Building Standard's Officer was very responsive and helpful,1,Responses to queries came back fairly quickly,1,1,1,The whole process went quickly and smoothly to Completion,1,Good customer service and ongoing feedback.,1,Great service and assistance from all the Building Standard's Officers.,-,-
195672861,188,,,,,15/07/2022,03:42.6,15/07/2022,04:34.3,Main link,Dundee City,0,1,0,0,0,1,1,0,7,-,4,-,3,-,3,3,3,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195678109,189,,,,,15/07/2022,02:10.7,15/07/2022,03:18.3,Main link,Dundee City,0,1,0,0,0,1,0,0,7,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195703900,190,,,,,15/07/2022,38:30.6,15/07/2022,41:07.5,Main link,City of Edinburgh,0,1,0,0,0,0,0,Extension for building warrant,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Prompt response.,1,Very helpful advice,1,1,1,"As above, prompt and helpful response.",2,Early stages yet of application.,1,Smooth progression. No hitches.,-,-
195834757,191,,,,,18/07/2022,35:47.4,18/07/2022,45:20.8,Main link,West Lothian,0,0,1,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,"Email correspondence directly to one address helps to stream
Like the process and have had direct contact with inspectors involved",2,2,2,2,2,3,Could have been quicker to respond to confirmation on habitations after all paper work has been issued ,2,No issues with service provided ,2,"No issues with the service provided by West Lothian Building Standards I was satisfied with the inspection processes and professional staff, only issue that could be better would be responding and issuing  habitations quicker although I understand that this has issues due to council
Resources. Over all a good strong team keep Up the good work ",Over all the service provided by ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195881540,192,,,,,19/07/2022,47:43.6,19/07/2022,53:15.7,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,The organisation is inefficient and not fit for purpose as a public agency. People rarely reply to e-mails and the construction sector is wholly reliant on these services. The culture of the organisation forgets that they are being paid for a service. The attitude of people is that you are an inconvenience to them,4,Appalling. Slow. E-mails not replied to.,4,4,4,"E-mail go un-answered. You have to chase staff up for responses, and then contact the head of the department to get a reply.",3,I'm not sure the issue is 'fairness' my issue is inefficiency and slow timescales,4,The service is outdated and frustrating to have to deal with as an agent.,-,-
195900194,193,,,,,19/07/2022,39:46.5,19/07/2022,41:36.3,Main link,City of Edinburgh,0,0,1,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,3,-,2,-,2,-,-,-
195907864,194,,,,,19/07/2022,43:14.7,19/07/2022,44:28.6,Main link,Highland,0,1,1,0,0,1,1,0,17,-,1,-,1,-,1,1,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195914760,195,,,,,19/07/2022,22:04.7,19/07/2022,23:02.0,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
195950326,196,,,,,19/07/2022,48:18.4,19/07/2022,49:12.2,Main link,Argyll and Bute,1,0,0,0,0,1,0,0,4,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195990920,197,,,,,20/07/2022,35:24.8,20/07/2022,35:51.1,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
195992163,198,,,,,20/07/2022,48:34.4,20/07/2022,50:40.5,Main link,Angus,0,0,1,0,0,1,0,0,3,-,1,-,1,"The Service and communication provided by angus council building standards officer Gemma Jones, was fantastic, We would once again like to thank Gemma for her help. ",1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196008048,199,,,,,20/07/2022,28:31.7,20/07/2022,37:00.3,Main link,Fife,1,0,0,0,0,1,0,0,15,-,1,"Building control officer was very helpful, since this was a challenging conversion wiht regard to new purpose. I usually focus on domestic properties so working with a non domestic application on this nature was challenging with regard to ventilation and fire regulations. This officer was very helpful and explaining what we would need to comply and typical solutions that would meet requirements.",1,Building control officer made contact with queries in a reasonable timeframe and offered clarification quickly when required. He made himself available by telphone if required.,1,1,1,as per above answers,1,Officer was always willing to assist with advice and suggestions that were helpful to the project,1,-,"Since this was a challenging project for the client, who had never been involved in this type of project before, the advice and help from the officer was very valuable. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196013705,200,,,,,20/07/2022,27:20.1,20/07/2022,42:18.7,Main link,Shetland Islands,0,1,0,0,0,0,1,0,27,-,1,"Engagement with the Shetland Island Building Standards has been faultless and the department has been very helpful, in particular the Building Standards person responsible for this project.",1,Great communication. ,1,1,1,"As this is the first time I have personally dealt with the Building Standards their support, communications and advise was appreciated and helped with the on-site inspections and any construction issues. ",1,A good two way communication. ,1,A good service and thank you. ,"Would like to the Building Standards Surveyor for his help, guidance and support. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196028743,201,,,,,20/07/2022,03:02.4,20/07/2022,04:48.3,Main link,Highland,0,0,1,0,0,0,0,Contractor ,17,-,1,Very pleasant and efficient ,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196102682,202,,,,,21/07/2022,03:10.4,21/07/2022,04:35.4,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,1,2,1,-,1,-,1,-,-,-
196106332,203,,,,,21/07/2022,52:07.4,21/07/2022,56:56.1,Main link,City of Edinburgh,0,1,0,0,0,0,0,Completion Certificate,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,"I was advised that I needed an amendment to warrant to further my application. I paid the fee and received this, then found that I needed an amendment to warrant, which cost another £100 fee.
In addition, lack of human to talk to meant being frustrated when the defauklt settings on the egov website did not have a criteria ( that I could find) for what im was trying to do.
I was applying foe a completion certificate to satisfy a new lender to wjhom I was remortgaging one of the properties. Failing to achieve the certificate within six months meant that I lost £5,000 in property fees and had to revert to my original lender at a much higher interest rate.
",3,No opportunioty to talk to ayone until later stages.,3,3,4,-,3,-,3,-,-,-
196113354,204,,,,,21/07/2022,59:54.2,21/07/2022,03:56.9,Main link,North Ayrshire,0,0,0,New owner,0,0,0,To discuss an earlier building warrant,21,-,1,Prompt and helpful response,1,"Called back promptly, resolved my problem right away and liaised with external agencies",1,1,1,"Responded right away, resolved my problem",1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196144760,205,,,,,22/07/2022,16:26.6,22/07/2022,18:40.5,Main link,Highland,1,0,0,0,0,1,0,0,17,-,1,Good response time,1,The building control officer dealing with my application was very approachable & responded promptly,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196158660,206,,,,,22/07/2022,09:09.7,22/07/2022,10:40.4,Main link,Midlothian,0,1,0,0,0,1,0,0,19,-,2,-,2,-,2,5,5,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196303622,207,,,,,25/07/2022,57:46.3,25/07/2022,04:46.8,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,1,We were put at ease as the inspection progressed and were able to answer his questions with  confidence ,1,Acted quickly to our requirements ,1,1,1,Prompt and efficient ,1,Treated well ,1,Kept up to date by staff ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196346684,208,,,,,26/07/2022,51:01.5,26/07/2022,51:54.3,Main link,Angus,1,0,0,0,0,0,0,STAS Application,3,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
196380832,209,,,,,26/07/2022,41:59.4,26/07/2022,43:28.6,Main link,Inverclyde,1,0,0,0,0,1,0,0,18,-,1,-,2,-,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196403525,210,,,,,27/07/2022,39:01.0,27/07/2022,40:40.1,Main link,Stirling,0,1,0,0,0,1,0,0,30,-,1,Prompt response to my enquiry  with clear information provided and prompt,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196429168,211,,,,,27/07/2022,58:33.5,27/07/2022,02:17.8,Main link,City of Edinburgh,1,0,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,4,-,4,4,2,Staff more likely to highlight what they aren't happy about rather than what they need,3,-,4,The helpline is open from 09:00-13:00 Monday-Friday. Is this the best service the council can offer?,"Staff incapable of providing a route to transfer an open application to another account. 

There were automatic email responses referring to how Covid-19 is a continuing issue. Really? In July 2022?",-
196505966,212,,,,,28/07/2022,13:05.9,28/07/2022,19:00.9,Main link,Dumfries and Galloway,0,1,0,0,1,0,0,0,6,-,2,"Provided the answers to the questions asked.
The lady I discussed my project with was patient and very helpful. I was given web links to find more reading material to glean a full understanding of the process.",2,Helpful,2,1,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196582698,213,,,,,28/07/2022,33:46.7,28/07/2022,44:58.1,Main link,Aberdeenshire,0,1,0,0,0,0,0,My architect said I would need a building warrent and advised me on how todo this myself,2,-,1,Both Jeremy Mitchell and Carolyn Hall both explained and helped me through the process to completion.,1,I phoned three times and got through straight away twice answered first time and on third occasion told that they were in a meeting and I was called back within 2 hours.,1,1,1,"All great can’t complain excellent customer service
",1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196583016,214,,,,,28/07/2022,35:46.8,28/07/2022,46:36.2,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,2,-,2,-,2,2,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196583802,215,,,,,28/07/2022,46:57.2,28/07/2022,21:36.7,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,2,-,2,-,1,2,1,-,1,-,2,-,"With work  completed I'm concerned about rainwater that now falls from the metal flashing,  in particular  the gable end accumulates on the wall which stays wet long after its stopped raining and also rainwater falls directly from above back door which will inevitably will be a serious problem come Winter. Snow and ice freezing!! Ineffect problems have been created by the badly designed flashing which bends down as opposed to curving up for water to collect and fall down a drainpipe!! Very bad design! I would like this issue looked at in the first instance!",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196640164,216,,,,,29/07/2022,39:25.4,29/07/2022,52:42.1,Main link,Angus,0,1,0,0,0,1,0,0,3,-,1,Having the process explained to me by Lee it made me understand what happens and it took a lot of frustration out. I am so please I was helped by Lee and Jade. ,1,"If you appoint an Agent then it's not entirely clear to the customer who gets the e-mails.
Perhaps the form needs to include the Agents name and the customer's name.",1,1,1,Having the process explained by Lee and Jade made my experience a lot better and I can not thank them enough.,1,-,1,-,"As per my previous comment. The application form should include both the Customer's and Agent's e-mail addresses when communication is made which will show transparency.
In my case, there was correspondence which I was sent out in February-22 & was only made aware of the correspondence in June-22",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196710002,217,,,,,30/07/2022,54:52.3,30/07/2022,57:33.7,Main link,Dundee City,0,0,0,Tax payer,0,0,0,Tax payer,7,-,4,Council are crooked,4,Council is corrupt,4,4,4,The devil manifests itself within ,4,Glory be to he who rules heaven,4,Satan manifest itself within thee,"Satan is the council, the council is satan",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196789228,218,,,,,01/08/2022,54:08.5,01/08/2022,03:21.1,Main link,City of Edinburgh,0,1,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"Although there was an initial unavoidable delay in applying, once the FaceTime completion survey had been performed there was another major delay because of the relevant staff member going on long term sickness absence and the results of the survey getting ‘lost’. A repeat survey had to be performed and due to all the delays I ended up having to pay to extend the warrant.",4,"Initially very poor, but then improved the second time around.",2,3,4,No initial response to emails ,3,-,3,See above ,-,-
196790765,219,,,,,01/08/2022,12:36.0,01/08/2022,16:15.6,Main link,North Ayrshire,1,0,0,0,0,1,0,0,21,-,1,Very quick response with outstanding points that were required,1,Quick responses,1,1,1,Very poltite on the phone explaining everything that is required ,1,They explained everything that was requested and made it more clearer on what was required,1,Easy going and very helpful,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196846020,220,,,,,02/08/2022,20:16.7,02/08/2022,23:00.2,Main link,Dumfries and Galloway,0,1,0,0,1,1,1,0,6,-,1,great support through difficult time's with Covid ,1,support as required ,1,1,1,good support with project design and compliance ,1,"great , constructive service ",1,Euan & Max & Team helpful & very supportive ,thanks to Euan & Team ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196891557,221,,,,,02/08/2022,41:35.9,02/08/2022,45:44.7,Main link,Aberdeenshire,1,0,0,0,0,1,0,0,2,-,3,"It would be efficient, and accurate if you got my surname correct.  Please reissue as “ this is an important document.”",5,-,5,5,5,-,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196920087,222,,,,,03/08/2022,31:34.4,03/08/2022,34:56.8,Main link,West Lothian,1,0,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,5,2,2,1,2,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
